Order ID,Country,Item Type,Order Date,Ship Date,Total Cost
649385392,Tajikistan,Vegetables,11/10/2010,11/20/2010,584043.39
572817981,Ireland,Personal Care,8/30/2013,10/13/2013,477444.75
712859761,Cuba,Cereal,9/29/2012,10/26/2012,1159389.00
138309562,Yemen,Baby Food,1/9/2017,2/17/2017,1231997.76
238278710,South Sudan,Fruits,10/9/2013,11/2/2013,5674.40
672191035,Saudi Arabia,Household,4/3/2010,4/16/2010,2573004.80
719782865,South Korea,Baby Food,10/20/2014,10/22/2014,1371012.00
631103026,Poland,Baby Food,4/21/2010,5/15/2010,998766.30
276512849,Malta,Fruits,1/3/2011,1/28/2011,35651.84
496686160,Germany,Vegetables,4/18/2013,5/29/2013,848104.11
852609288,Canada,Personal Care,8/11/2014,8/30/2014,277116.30
975581061,Honduras,Personal Care,4/1/2017,5/18/2017,281649.90
117212808,Iran,Personal Care,12/31/2016,1/22/2017,267992.43
299428355,Azerbaijan,Clothes,7/4/2014,8/8/2014,227906.56
464464032,Lithuania,Cosmetics,6/19/2011,7/25/2011,1075176.39
524868667,Azerbaijan,Cosmetics,6/9/2014,6/23/2014,2411312.81
913503587,Canada,Office Supplies,11/24/2015,12/16/2015,2554455.36
333542621,Japan,Cosmetics,3/4/2013,3/6/2013,402368.24
708472096,Nepal,Beverages,3/23/2012,4/1/2012,47430.68
432090842,Serbia,Clothes,4/19/2016,5/23/2016,148270.08
218510186,Togo,Cosmetics,7/23/2014,8/26/2014,230413.75
852153956,Luxembourg,Clothes,2/28/2016,3/1/2016,5268.48
937758481,Vanuatu,Cereal,3/7/2016,4/24/2016,284343.08
950372588,Bangladesh,Clothes,7/22/2014,8/6/2014,187192.32
985357606,Burundi,Snacks,4/10/2012,4/24/2012,786048.48
308387362,Burkina Faso,Snacks,3/9/2015,4/20/2015,733528.32
505448186,Ukraine,Beverages,1/19/2015,1/27/2015,70096.95
532838904,Taiwan,Fruits,1/25/2016,2/8/2016,53477.76
767170846,Belarus,Clothes,11/28/2015,12/18/2015,62935.04
755367839,Syria,Personal Care,2/9/2017,3/9/2017,509123.28
564666211,Laos,Meat,9/13/2015,9/13/2015,2237373.15
332614791,Somalia,Meat,7/20/2012,8/29/2012,2539336.47
717074906,Turkmenistan,Cereal,3/6/2017,3/18/2017,849633.05
646220386,United Kingdom,Cosmetics,8/27/2013,9/16/2013,2587743.91
468537557,North Korea,Cosmetics,5/31/2017,7/1/2017,2509534.90
602825248,Guinea,Household,11/14/2010,1/3/2011,4141934.68
188194787,Haiti,Cereal,5/17/2015,7/2/2015,1156344.14
234070003,Zambia,Snacks,9/6/2011,9/30/2011,523252.80
470187222,South Africa,Cereal,11/30/2011,12/7/2011,902098.33
696595275,Taiwan,Cosmetics,4/26/2010,4/27/2010,1810920.41
333655488,Turkmenistan,Baby Food,5/10/2017,6/8/2017,785621.76
672041690,Mauritania,Snacks,6/23/2010,6/23/2010,90132.00
822740209,Marshall Islands,Meat,8/18/2013,9/25/2013,2175740.54
867049872,Burundi,Baby Food,3/6/2010,3/8/2010,1304055.60
506582009,Singapore,Baby Food,11/5/2014,11/26/2014,1232157.18
413260447,Saint Vincent and the Grenadines,Vegetables,11/27/2016,12/1/2016,164128.65
879321515,Benin,Household,4/14/2014,5/14/2014,4840465.28
467314040,Sudan,Meat,4/27/2017,5/8/2017,2722046.16
960099351,Fiji,Vegetables,9/13/2014,10/11/2014,326256.84
610851275,Mauritania,Household,2/12/2015,3/29/2015,1669437.88
893056142,Netherlands,Household,3/2/2013,4/13/2013,2016693.02
650512778,Tajikistan,Snacks,11/19/2015,12/25/2015,4092.48
147332513,Cambodia,Cosmetics,3/20/2016,3/29/2016,2058977.27
617939174,Democratic Republic of the Congo,Snacks,12/19/2011,1/18/2012,76782.72
217069089,Cape Verde,Beverages,2/19/2017,3/22/2017,140575.38
769771087,Madagascar,Fruits,9/25/2012,10/28/2012,8477.00
121406495,Guinea-Bissau,Clothes,2/9/2011,3/2/2011,205542.40
687649142,Guinea,Vegetables,4/26/2014,5/12/2014,865380.81
904485356,Mauritania,Office Supplies,5/6/2010,5/11/2010,3239528.16
178213965,Cyprus,Baby Food,9/25/2014,10/6/2014,1008809.76
235446298,Grenada,Vegetables,10/23/2013,11/14/2013,240600.78
173106181,Hungary,Cereal,11/22/2013,12/5/2013,564587.31
508429944,Libya,Personal Care,10/17/2014,11/9/2014,259208.58
928966414,Nepal,Fruits,8/7/2013,9/5/2013,4574.12
742576920,Zimbabwe,Cereal,1/16/2016,2/6/2016,452864.37
227435290,East Timor,Personal Care,7/20/2017,8/17/2017,113963.37
182027852,Armenia,Meat,8/18/2014,9/29/2014,1801933.29
575153434,Greenland,Cosmetics,3/12/2016,4/24/2016,2511378.21
995923364,Taiwan,Fruits,2/2/2017,2/26/2017,32593.20
203761470,Rwanda,Snacks,1/4/2017,1/22/2017,623810.88
178404080,Poland,Meat,9/17/2016,10/6/2016,943453.03
269900023,Japan,Cereal,3/27/2014,4/6/2014,968499.70
348610627,Guatemala,Cereal,4/1/2016,5/11/2016,56915.46
355209720,Greenland,Cosmetics,7/25/2011,9/4/2011,870042.32
750683629,Tajikistan,Clothes,10/7/2012,10/19/2012,101176.32
266331183,Cambodia,Cosmetics,8/2/2014,9/12/2014,571426.10
853763711,Madagascar,Clothes,10/21/2012,11/16/2012,233282.56
934905040,Lithuania,Snacks,8/23/2015,8/28/2015,782638.08
351991498,Cameroon,Vegetables,3/22/2017,4/22/2017,87383.73
817571914,South Sudan,Household,7/14/2016,8/25/2016,3292642.08
964507615,Nepal,Meat,8/16/2013,9/26/2013,2951071.48
395972430,Senegal,Beverages,5/23/2013,6/11/2013,187433.84
135452687,Barbados,Clothes,3/24/2014,4/24/2014,82969.60
376747214,Cambodia,Clothes,10/20/2011,11/9/2011,241131.52
933967339,Uganda,Meat,6/3/2010,7/14/2010,198756.05
791536891,Belarus,Clothes,9/4/2011,10/13/2011,79242.24
354192197,Azerbaijan,Beverages,8/22/2010,9/12/2010,69842.63
996982085,Sao Tome and Principe,Personal Care,10/26/2014,11/29/2014,453870.03
115267884,Nicaragua,Baby Food,1/22/2010,2/27/2010,1463953.86
574723422,Thailand,Meat,5/10/2017,6/3/2017,834046.03
361335027,South Africa,Vegetables,4/29/2013,5/8/2013,538214.67
231401526,Lesotho,Personal Care,4/22/2017,6/2/2017,323529.03
561534249,Burkina Faso,Fruits,10/31/2011,12/2/2011,64480.56
898657023,The Gambia,Office Supplies,7/31/2014,8/31/2014,754892.48
410006177,Sri Lanka,Baby Food,1/1/2014,1/3/2014,1401939.48
133130538,Pakistan,Clothes,12/24/2010,2/12/2011,184181.76
725891435,Portugal,Office Supplies,1/9/2015,2/15/2015,3286774.56
216462695,El Salvador,Clothes,3/17/2010,4/4/2010,178375.68
753330647,Armenia,Fruits,12/17/2011,12/26/2011,42447.28
955294120,Belize,Office Supplies,4/11/2010,4/28/2010,847285.44
861464440,Ireland,Clothes,5/10/2011,5/19/2011,190883.84
581265437,South Korea,Household,2/6/2011,3/22/2011,4128366.10
744433438,Malawi,Fruits,1/23/2014,3/2/2014,22503.84
251017272,Qatar,Snacks,6/26/2014,6/28/2014,43263.36
321378266,Rwanda,Meat,4/6/2015,4/13/2015,665923.94
446190249,Vatican City,Vegetables,7/21/2016,8/4/2016,587862.45
636439549,Kyrgyzstan,Fruits,1/9/2012,2/23/2012,37790.12
973424994,Honduras,Cosmetics,4/29/2015,5/10/2015,1828036.86
258757913,Turkey,Snacks,11/20/2010,12/29/2010,104358.24
964362132,"Moldova ",Cereal,9/15/2010,10/24/2010,590234.40
682473981,San Marino,Office Supplies,9/15/2012,10/24/2012,4237477.12
675642287,Turkmenistan,Personal Care,1/30/2012,2/2/2012,363934.74
926728379,China,Beverages,8/31/2012,9/10/2012,266273.04
588906085,Azerbaijan,Baby Food,7/28/2015,8/22/2015,1474953.84
235661733,Norway,Baby Food,5/28/2015,6/25/2015,1019969.16
510794150,Israel,Office Supplies,8/16/2011,9/21/2011,2202207.20
778414666,"Antigua and Barbuda ",Cereal,4/25/2012,5/25/2012,1060196.83
472947108,Turkmenistan,Office Supplies,4/16/2015,5/16/2015,2317173.44
449127805,Italy,Vegetables,11/1/2011,11/20/2011,523120.29
732005584,Iran,Clothes,3/27/2013,4/12/2013,199772.16
966941773,"Tunisia ",Meat,9/14/2016,9/20/2016,3068136.97
869610202,Ethiopia,Personal Care,9/22/2016,10/5/2016,330839.46
675997197,Cape Verde,Office Supplies,6/5/2016,6/25/2016,760142.08
692401587,Ukraine,Beverages,3/17/2016,3/19/2016,186639.09
845434701,United Kingdom,Office Supplies,7/17/2017,9/3/2017,929179.20
232020366,Luxembourg,Personal Care,8/7/2011,9/6/2011,500792.79
269394910,Kenya,Household,5/2/2013,6/11/2013,4419839.30
645107161,Haiti,Cereal,4/7/2012,4/9/2012,46844.00
667018449,Guinea-Bissau,Baby Food,2/14/2014,2/24/2014,707187.12
613302600,Greenland,Clothes,5/4/2014,6/13/2014,312632.32
382445943,North Korea,Cosmetics,12/25/2016,1/29/2017,818429.64
843247306,Sierra Leone,Meat,11/2/2015,11/26/2015,1630528.99
684818017,Luxembourg,Meat,4/23/2013,4/25/2013,628725.56
466581904,Vatican City,Fruits,9/1/2016,9/1/2016,5598.28
368275296,Zimbabwe,Fruits,7/12/2011,7/26/2011,67117.08
639947021,Cameroon,Office Supplies,1/25/2011,2/20/2011,1784339.04
251958405,Rwanda,Cosmetics,5/23/2014,6/25/2014,2355750.18
944983279,Kenya,Fruits,4/21/2010,5/10/2010,2816.44
480007970,Guinea,Baby Food,5/25/2011,6/29/2011,618549.60
288331305,Serbia,Beverages,5/23/2012,6/6/2012,79347.84
521564614,San Marino,Cosmetics,8/27/2016,9/4/2016,372611.95
501631724,Republic of the Congo,Cereal,4/2/2017,4/6/2017,331304.19
970768964,India,Clothes,11/19/2015,11/23/2015,34549.76
941525161,Trinidad and Tobago,Vegetables,7/14/2011,8/31/2011,643147.89
846761643,Democratic Republic of the Congo,Household,10/29/2011,12/5/2011,2232282.68
289652240,Djibouti,Beverages,1/31/2014,2/13/2014,107736.31
293683278,Philippines,Household,9/13/2016,10/14/2016,3147408.02
152653586,Haiti,Snacks,5/7/2015,6/10/2015,238045.92
580674493,Papua New Guinea,Baby Food,5/1/2014,5/28/2014,532622.22
562169826,Saudi Arabia,Beverages,3/28/2015,3/31/2015,235214.21
501875913,Ireland,Baby Food,2/22/2013,3/17/2013,811447.80
874841582,Ghana,Household,7/22/2015,8/22/2015,1969956.80
876428163,Panama,Vegetables,11/22/2015,12/27/2015,311344.32
672309482,Panama,Office Supplies,6/5/2012,7/9/2012,89768.16
948471868,Austria,Beverages,1/28/2012,3/6/2012,87676.82
661214148,Ukraine,Cereal,6/12/2011,7/28/2011,798104.65
187147653,Turkmenistan,Beverages,10/19/2015,11/8/2015,127.16
873196208,Denmark,Meat,7/9/2012,7/20/2012,2559029.73
986596143,Oman,Household,10/12/2012,11/14/2012,2300628.12
664896285,Yemen,Fruits,6/15/2017,7/23/2017,44571.72
565957963,Sao Tome and Principe,Beverages,5/5/2013,6/14/2013,266813.47
517955005,Eritrea,Meat,10/21/2014,12/5/2014,1185607.19
869373738,Dominica,Office Supplies,7/22/2014,8/8/2014,3077840.48
239012992,"Moldova ",Office Supplies,2/26/2010,3/11/2010,4257950.56
465984094,Morocco,Personal Care,5/20/2015,5/22/2015,221183.01
759710872,United Arab Emirates,Personal Care,12/30/2010,2/8/2011,237107.28
849929654,Liberia,Meat,9/7/2016,10/24/2016,702757.63
536689269,Luxembourg,Clothes,7/22/2011,8/22/2011,255754.24
140351045,Honduras,Cosmetics,8/21/2013,9/4/2013,486633.84
951588809,Bosnia and Herzegovina,Baby Food,7/13/2015,7/19/2015,817824.60
281388890,Syria,Cereal,11/21/2010,12/22/2010,946365.91
911050117,Haiti,Meat,5/15/2013,7/3/2013,3220212.70
742183816,Russia,Clothes,12/21/2014,1/25/2015,270197.76
446713817,Yemen,Beverages,7/21/2012,7/22/2012,44506.00
316876447,France,Vegetables,8/8/2011,9/4/2011,876292.41
715220534,Netherlands,Snacks,11/21/2014,12/14/2014,828727.20
724607408,Iraq,Clothes,2/7/2011,2/27/2011,225397.76
398210895,Belize,Personal Care,7/1/2016,8/4/2016,470814.36
309517323,Ukraine,Personal Care,7/18/2010,8/29/2010,108183.03
202325522,Bulgaria,Cereal,5/29/2015,6/11/2015,172503.03
340746819,Afghanistan,Fruits,6/18/2016,7/18/2016,23604.12
159205043,Grenada,Fruits,7/8/2011,7/17/2011,8061.80
512436521,Vietnam,Beverages,7/29/2014,9/2/2014,6644.11
525490081,Honduras,Office Supplies,3/17/2014,4/13/2014,1599553.12
743727052,Liberia,Meat,3/14/2015,4/3/2015,1537897.73
882821261,Lesotho,Baby Food,1/14/2012,2/20/2012,842375.28
278759038,Saint Lucia,Household,5/31/2015,6/13/2015,4949516.46
137839210,Kenya,Cereal,8/3/2010,8/24/2010,1000119.40
386673104,Sweden,Clothes,3/5/2014,3/5/2014,144040.96
122184550,United Kingdom,Fruits,5/7/2017,6/1/2017,41367.76
761609876,Macedonia,Beverages,5/6/2012,6/9/2012,195254.18
192497909,Jordan,Cosmetics,5/28/2011,6/1/2011,859509.12
422709977,Central African Republic,Cosmetics,9/5/2012,10/2/2012,2141136.23
830419909,Morocco,Cereal,8/8/2011,9/8/2011,1002461.60
414114034,Sudan,Baby Food,3/29/2012,4/4/2012,701448.00
942591178,United Arab Emirates,Baby Food,12/14/2015,1/18/2016,403492.02
204962670,Kenya,Baby Food,7/28/2017,8/6/2017,297158.88
560652339,United Arab Emirates,Clothes,10/19/2016,10/30/2016,298941.44
389396512,Monaco,Cosmetics,5/21/2014,6/27/2014,2616446.88
841244018,Latvia,Snacks,12/12/2015,12/31/2015,161165.76
886556184,Algeria,Office Supplies,1/2/2013,1/5/2013,278753.76
466006839,Myanmar,Meat,2/2/2017,2/28/2017,231213.46
940582311,Serbia,Meat,7/1/2010,8/4/2010,2940130.78
141581428,Bhutan,Snacks,9/4/2010,9/19/2010,579378.24
920615518,Qatar,Clothes,5/29/2013,6/16/2013,338508.80
799608409,Myanmar,Personal Care,10/5/2011,11/5/2011,42615.84
520796430,Monaco,Vegetables,1/6/2015,1/11/2015,372085.56
896728408,Spain,Cosmetics,7/30/2014,8/31/2014,189070.94
560265672,Lithuania,Cereal,7/1/2010,7/12/2010,458719.87
914582049,Benin,Cereal,4/2/2015,5/8/2015,469259.77
283163869,Cape Verde,Clothes,1/29/2012,2/7/2012,119562.24
659809958,Albania,Cosmetics,10/18/2011,11/13/2011,338115.72
958631646,Philippines,Clothes,2/21/2011,4/2/2011,331950.08
164052760,Somalia,Vegetables,9/13/2011,10/30/2011,519392.16
480809628,Benin,Cosmetics,2/14/2016,2/17/2016,292032.97
583951079,Eritrea,Baby Food,10/6/2016,10/11/2016,471245.52
568838441,Chad,Beverages,8/17/2014,8/30/2014,25114.10
601145541,Libya,Meat,7/19/2015,8/10/2015,429969.51
466858708,Ghana,Household,4/18/2011,6/2/2011,1367411.34
922276771,Bosnia and Herzegovina,Snacks,8/19/2013,9/17/2013,101922.24
544011056,"Saint Kitts and Nevis ",Snacks,9/1/2012,10/9/2012,371733.60
678985393,Papua New Guinea,Clothes,12/8/2010,12/28/2010,205040.64
494436109,Kosovo,Meat,1/12/2012,2/23/2012,1271674.03
127912032,Iceland,Beverages,10/31/2016,11/3/2016,27593.72
237274491,Bosnia and Herzegovina,Household,2/19/2012,3/11/2012,1834271.00
650697314,Marshall Islands,Meat,4/20/2012,6/8/2012,1695808.50
816666829,Federated States of Micronesia,Beverages,1/18/2010,1/20/2010,277145.22
253981864,Georgia,Meat,7/5/2010,8/12/2010,2819783.08
801753747,Sri Lanka,Household,4/23/2012,5/16/2012,2816736.70
769406306,Canada,Clothes,5/13/2011,5/28/2011,117519.36
786675870,Rwanda,Baby Food,3/16/2012,4/19/2012,593998.92
653611266,Saint Vincent and the Grenadines,Clothes,9/1/2016,10/9/2016,249195.52
690573823,Poland,Baby Food,6/27/2012,8/16/2012,796302.90
388237369,Uzbekistan,Snacks,12/24/2014,1/20/2015,674284.80
657588231,Slovakia,Cosmetics,3/24/2010,5/8/2010,1007237.25
679925239,Botswana,Baby Food,11/20/2011,12/3/2011,612491.64
156859719,Ethiopia,Baby Food,12/17/2011,12/25/2011,1136983.44
660315501,Egypt,Baby Food,11/15/2014,12/28/2014,141086.70
682528913,Armenia,Meat,12/21/2010,2/2/2011,1578013.63
586048781,"Mauritius ",Vegetables,8/6/2010,8/27/2010,337623.09
353736436,Latvia,Clothes,1/5/2010,1/13/2010,262599.68
938765704,Japan,Vegetables,5/1/2010,5/21/2010,44373.84
214622914,"Saint Kitts and Nevis ",Vegetables,9/23/2013,10/27/2013,49556.85
625106894,Sweden,Baby Food,2/3/2012,2/23/2012,299071.92
634328973,Mauritania,Personal Care,7/5/2013,7/12/2013,50662.98
576712977,Vietnam,Cosmetics,10/15/2015,10/31/2015,274126.53
406995236,New Zealand,Clothes,3/20/2010,4/18/2010,279193.60
150224578,Thailand,Vegetables,8/28/2015,9/13/2015,331530.78
351762330,Kosovo,Household,3/3/2014,3/15/2014,1580488.30
727282321,Swaziland,Household,5/23/2015,7/2/2015,3947451.70
612770879,Saint Vincent and the Grenadines,Baby Food,11/14/2014,12/18/2014,219202.50
314526832,Philippines,Vegetables,1/4/2013,1/23/2013,394090.62
659161508,United States of America,Cosmetics,4/13/2011,5/15/2011,2473458.69
743598735,Cameroon,Cereal,1/1/2016,2/18/2016,731351.95
185074841,Tajikistan,Vegetables,11/1/2011,11/7/2011,601320.09
471138656,Namibia,Office Supplies,1/7/2011,2/11/2011,4857454.88
909651505,Burundi,Office Supplies,9/16/2011,10/9/2011,2598552.00
878787219,Federated States of Micronesia,Household,11/27/2016,1/15/2017,764865.88
277032124,Guinea-Bissau,Baby Food,7/18/2015,7/23/2015,1405606.14
873185050,Republic of the Congo,Clothes,7/16/2016,8/8/2016,133145.60
456357324,Lebanon,Personal Care,9/27/2014,11/10/2014,290603.76
485972774,Laos,Meat,5/27/2017,5/27/2017,3281480.62
241767728,Cambodia,Fruits,2/23/2010,4/2/2010,22822.16
873791015,Egypt,Meat,9/22/2013,11/1/2013,1106469.46
452403962,United Kingdom,Snacks,2/3/2012,2/5/2012,510683.04
718280398,Poland,Baby Food,10/10/2016,10/20/2016,635607.54
332406651,Turkey,Cosmetics,1/28/2010,2/9/2010,1414082.10
726081550,El Salvador,Beverages,1/1/2017,2/15/2017,80142.59
250916421,Indonesia,Meat,8/19/2010,8/25/2010,218814.00
928835093,United Kingdom,Cosmetics,4/26/2014,6/1/2014,473994.00
802073895,Togo,Cereal,8/14/2014,9/19/2014,40285.84
683181655,Liechtenstein,Fruits,7/10/2010,8/23/2010,51816.96
105019700,Azerbaijan,Household,3/21/2017,4/3/2017,3275555.72
470761859,Botswana,Office Supplies,11/20/2016,12/26/2016,4068440.00
103894460,Georgia,Cereal,7/1/2015,7/17/2015,413866.74
998216331,Vanuatu,Household,4/15/2016,5/31/2016,1633255.00
267838799,Austria,Household,12/31/2015,2/1/2016,4175102.32
497185695,Bulgaria,Snacks,3/17/2016,4/4/2016,696696.00
290993344,Cambodia,Personal Care,1/1/2012,1/12/2012,14280.84
124310576,Kenya,Office Supplies,11/16/2010,11/25/2010,2686220.32
992498719,Nigeria,Household,10/31/2013,11/19/2013,643753.74
361231601,Nigeria,Household,7/26/2011,9/3/2011,2669995.02
716495549,Bosnia and Herzegovina,Household,12/28/2010,1/27/2011,2919757.40
114589393,Azerbaijan,Clothes,4/17/2016,5/28/2016,301163.52
732124459,Oman,Beverages,1/4/2010,2/6/2010,23906.08
316024577,Botswana,Fruits,5/25/2017,6/1/2017,52246.00
733526074,Jamaica,Meat,10/3/2011,11/1/2011,2013453.49
322177779,United States of America,Clothes,9/6/2016,10/24/2016,301736.96
639841020,Mozambique,Meat,5/26/2011,6/26/2011,740685.39
614689624,Morocco,Personal Care,4/10/2010,5/11/2010,519890.58
595209920,Hungary,Meat,8/3/2013,8/19/2013,1712948.93
100200736,Finland,Snacks,5/2/2011,6/11/2011,46673.76
968773400,Laos,Snacks,4/14/2017,5/5/2017,42094.08
610351741,Sierra Leone,Cereal,3/15/2012,4/2/2012,643870.78
554672086,New Zealand,Clothes,10/11/2015,11/30/2015,310051.84
601783263,Nauru,Baby Food,9/7/2014,9/30/2014,1577460.90
172046601,Georgia,Baby Food,10/25/2011,11/6/2011,201985.14
556135928,Japan,Beverages,11/26/2014,12/22/2014,58334.65
865037572,Madagascar,Office Supplies,1/15/2010,2/21/2010,1414767.20
280050361,Liberia,Household,11/17/2010,11/23/2010,995029.20
302785623,Myanmar,Vegetables,12/29/2016,1/9/2017,895569.57
705167186,Uzbekistan,Fruits,2/3/2010,2/15/2010,24192.32
879431378,Armenia,Snacks,10/24/2010,11/29/2010,208813.92
288127028,Turkey,Baby Food,5/9/2014,6/26/2014,326013.90
714115464,Burkina Faso,Beverages,12/20/2016,1/14/2017,47367.10
410570514,Belize,Fruits,3/16/2012,4/20/2012,40094.48
850978505,Namibia,Fruits,5/21/2017,5/25/2017,15950.60
879138267,Gabon,Cosmetics,10/26/2016,10/30/2016,1423035.32
759161126,Canada,Cereal,1/11/2011,1/24/2011,175899.22
825470912,Equatorial Guinea,Vegetables,12/16/2012,12/17/2012,367448.13
132803952,Nigeria,Household,11/26/2013,11/27/2013,4269579.84
506209075,Central African Republic,Vegetables,1/1/2010,2/4/2010,670063.17
691047608,South Korea,Baby Food,8/12/2013,9/14/2013,828824.58
402993381,South Korea,Meat,8/24/2011,9/13/2011,1295378.88
778032720,Cote d'Ivoire,Personal Care,10/20/2014,11/22/2014,341493.42
322464454,Slovakia,Snacks,11/28/2015,1/11/2016,316972.32
762899911,Saint Vincent and the Grenadines,Snacks,6/7/2016,7/18/2016,768996.48
296262919,Australia,Cosmetics,2/15/2015,4/6/2015,2537447.88
339789807,Swaziland,Baby Food,10/18/2011,10/25/2011,33478.20
581029403,Canada,Beverages,2/8/2011,3/23/2011,265986.93
327843034,Cote d'Ivoire,Beverages,3/18/2011,5/4/2011,155580.26
758404529,Eritrea,Office Supplies,2/12/2015,3/30/2015,3993895.68
871200215,Djibouti,Fruits,10/1/2011,11/3/2011,44004.28
635028922,Saudi Arabia,Household,1/11/2010,2/19/2010,4032883.50
539001977,Cape Verde,Office Supplies,5/17/2012,5/23/2012,796889.28
242543208,Fiji,Meat,11/28/2010,12/15/2010,1013838.20
825388944,Benin,Meat,12/14/2013,12/31/2013,3568491.65
737588012,Bhutan,Vegetables,12/23/2011,1/31/2012,685430.34
749501740,Federated States of Micronesia,Meat,8/27/2011,9/25/2011,1121421.75
801803958,Swaziland,Personal Care,12/8/2016,12/31/2016,26294.88
455480992,Philippines,Baby Food,2/14/2010,3/4/2010,924954.84
241831672,"Tunisia ",Fruits,3/25/2016,3/26/2016,15369.32
312467324,Uganda,Office Supplies,11/26/2015,12/18/2015,2561804.80
889311778,Cambodia,Baby Food,5/7/2017,5/26/2017,952056.24
914601361,"Moldova ",Baby Food,9/12/2014,10/26/2014,1549881.24
300884902,Iceland,Meat,7/7/2014,8/10/2014,2692870.96
381023728,Papua New Guinea,Meat,11/2/2016,12/16/2016,817999.67
758191668,Djibouti,Beverages,6/6/2011,6/21/2011,146806.22
655875051,Malaysia,Personal Care,10/27/2011,10/27/2011,388586.19
267872703,Kenya,Vegetables,9/7/2013,10/22/2013,758356.20
308295953,Mexico,Clothes,10/2/2013,10/3/2013,17131.52
661568629,Montenegro,Personal Care,8/13/2013,8/30/2013,97132.38
832427060,"Moldova ",Cosmetics,12/4/2015,1/21/2016,663591.60
395920073,Sudan,Cereal,1/12/2013,2/21/2013,47195.33
347408998,Indonesia,Personal Care,7/6/2013,7/9/2013,277512.99
852567660,Greenland,Cosmetics,8/19/2015,9/22/2015,677021.43
797382390,Zambia,Snacks,2/27/2011,4/11/2011,197218.56
938152015,Maldives,Snacks,11/8/2011,12/8/2011,865656.96
751487863,Sao Tome and Principe,Cosmetics,5/27/2015,6/2/2015,214087.29
684313762,Monaco,Snacks,10/4/2016,10/27/2016,243989.76
803866040,Zimbabwe,Clothes,12/14/2011,1/27/2012,24371.20
347693526,Kenya,Snacks,1/2/2017,1/22/2017,886314.24
873657548,Liechtenstein,Personal Care,2/20/2011,3/10/2011,200498.46
409931933,Mexico,Beverages,4/16/2016,5/28/2016,216934.96
205003011,Senegal,Vegetables,1/10/2010,1/17/2010,345624.93
677669608,Kosovo,Vegetables,8/19/2012,9/8/2012,577496.43
967043054,Mongolia,Fruits,2/28/2015,4/18/2015,58017.28
282547175,United Arab Emirates,Household,7/8/2013,8/27/2013,423641.22
153918302,Uzbekistan,Personal Care,3/31/2012,5/13/2012,379745.67
381205260,Cyprus,Meat,3/4/2013,4/10/2013,2174646.47
384769380,Croatia,Fruits,8/12/2011,8/15/2011,4601.80
555284488,Bangladesh,Cereal,4/20/2015,4/22/2015,1156344.14
903736913,Bahrain,Beverages,4/29/2010,5/5/2010,149095.10
611425483,"Samoa ",Personal Care,5/6/2010,6/3/2010,183724.14
279961526,Slovakia,Beverages,12/5/2014,1/16/2015,180948.68
581268870,Bahrain,Household,5/11/2013,5/20/2013,4638946.74
907583844,Finland,Office Supplies,2/16/2011,2/23/2011,1618451.68
721455276,Gabon,Snacks,1/3/2011,1/5/2011,341332.32
905744493,China,Vegetables,10/28/2016,11/17/2016,798183.54
613625323,Bahrain,Office Supplies,7/22/2014,8/18/2014,2217431.04
418584096,Mongolia,Vegetables,12/11/2013,12/14/2013,653877.63
964419639,Malaysia,Office Supplies,6/14/2014,6/30/2014,1079842.72
715243279,Cyprus,Clothes,8/5/2016,9/21/2016,187658.24
905478847,Liechtenstein,Household,8/10/2010,8/24/2010,83924.18
589862668,Lesotho,Beverages,6/29/2010,6/30/2010,73943.54
693443572,Denmark,Personal Care,5/24/2012,6/22/2012,239034.06
861582887,Kenya,Meat,7/12/2013,8/12/2013,137488.13
809954440,Armenia,Personal Care,12/12/2015,1/10/2016,134477.91
774544560,"Seychelles ",Vegetables,3/16/2015,3/26/2015,345715.86
161652076,Kiribati,Personal Care,9/14/2011,11/1/2011,300124.32
697888314,"Mauritius ",Household,6/26/2014,7/24/2014,4782170.64
580177104,Morocco,Vegetables,9/21/2014,10/19/2014,559492.29
325754773,Comoros,Snacks,3/24/2012,4/30/2012,675356.64
522170150,Belarus,Meat,8/31/2011,9/30/2011,221002.14
477284562,Nigeria,Personal Care,3/9/2011,4/26/2011,451263.21
469271838,Grenada,Vegetables,10/18/2013,11/7/2013,620142.60
396618306,Ethiopia,Household,12/31/2015,2/8/2016,3530343.50
228122794,"Mauritius ",Clothes,7/26/2011,8/28/2011,195650.56
452896630,Syria,Office Supplies,6/28/2010,8/15/2010,541758.72
730363643,Senegal,Personal Care,6/16/2012,6/29/2012,548962.29
340260159,Iceland,Baby Food,8/29/2010,9/23/2010,1498069.74
432635009,Uganda,Office Supplies,9/14/2010,9/30/2010,2712993.28
877849519,Montenegro,Vegetables,9/9/2011,10/14/2011,366902.55
716577517,Ireland,Office Supplies,7/27/2017,8/9/2017,34647.36
409805333,Vanuatu,Cereal,8/24/2010,8/26/2010,1096149.60
488831794,Palau,Clothes,12/7/2015,1/13/2016,180848.64
205268228,Nigeria,Personal Care,1/27/2014,2/13/2014,129490.95
681038463,Cuba,Cereal,4/11/2013,5/12/2013,382949.70
858378827,China,Cereal,4/2/2015,5/1/2015,260569.75
649838149,Liechtenstein,Beverages,5/28/2011,5/30/2011,12843.16
488277757,Rwanda,Office Supplies,12/6/2016,12/8/2016,574306.24
876871478,"Seychelles ",Household,1/5/2014,1/26/2014,2317211.94
